PRODUCT_ID,BROWSE_NODE_ID
68059,4
68060,209
68061,788
68062,810
68063,4
68064,4
68065,1171
68066,4
68067,637
68068,4
68069,4
68070,1762
68071,4
68072,4
68073,4
68074,4
68075,259
68076,5
68077,507
68078,2472
68079,4
68080,4
68081,4
68082,1049
68083,407
68084,4
68085,4
68086,12308
68087,4
68088,4
68089,773
68090,4
68091,5
68092,4
68093,4
68094,4
68095,4
68096,1084
68097,4
68098,1084
68099,4
68100,4
68101,4
68102,4
68103,4
68104,1313
68105,4
68106,2827
68107,4
68108,473
68109,4
68110,74
68111,4
68112,4
68113,76
68114,4
68115,4
68116,4
68117,4
68118,4
68119,4
68120,4
68121,4
68122,1083
68123,1083
68124,4
68125,4
68126,4
68127,4
68128,4
68129,4
68130,2861
68131,4
68132,4
68133,6224
68134,4
68135,22571
68136,2076
68137,22571
68138,2647
68139,1453
68140,3937
68141,773
68142,773
68143,4
68144,427
68145,4
68146,4
68147,773
68148,4
68149,427
68150,4
68151,4
68152,1313
68153,7087
68154,4
68155,4
68156,4
68157,1138
68158,4
68159,2472
68160,4
68161,4
68162,1538
68163,4
68164,4
68165,4
68166,258
68167,4
68168,1049
68169,4
68170,4
68171,4
68172,4
68173,4
68174,773
68175,4
68176,4
68177,4
68178,21
68179,185
68180,4
68181,4
68182,4
68183,4
68184,1213
68185,4
68186,4
68187,4
68188,4
68189,4183
68190,4
68191,4
68192,4
68193,1425
68194,4
68195,4
68196,1287
68197,240
68198,4
68199,4
68200,4
68201,4
68202,4
68203,4
68204,4
68205,1454
68206,115
68207,4
68208,4
68209,2614
68210,1049
68211,5
68212,316
68213,4
68214,4
68215,2229
68216,4
68217,4
68218,115
68219,4
68220,4
68221,4
68222,4
68223,4
68224,1248
68225,4
68226,1049
68227,1313
68228,4
68229,4
68230,4
68231,4
68232,4
68233,1794
68234,9075
68235,4
68236,3382
68237,4931
68238,4
68239,636
68240,4
68241,4281
68242,4
68243,1196
68244,311
68245,4
68246,4
68247,773
68248,4
68249,4
68250,4
68251,4
68252,407
68253,4
68254,1196
68255,4
68256,773
68257,1893
68258,4
68259,1313
68260,4
68261,82104
68262,82104
68263,10075
68264,4
68265,4
68266,4
68267,4
68268,148
68269,4
68270,4
68271,4
68272,4
68273,4
68274,2393
68275,2614
68276,4
68277,4
68278,4
68279,4
68280,4
68281,4
68282,4
68283,4
68284,4
68285,4
68286,6
68287,4
68288,4
68289,4
68290,4
68291,4
68292,816
68293,4
68294,4
68295,4
68296,4
68297,4
68298,5642
68299,1358
68300,4
68301,872
68302,4
68303,4
68304,4
68305,2117
68306,4
68307,413
68308,4
68309,38833
68310,1249
68311,237
68312,4
68313,4
68314,1313
68315,1203
68316,5
68317,6
68318,1213
68319,4
68320,618
68321,773
68322,4649
68323,4
68324,1960
68325,788
68326,1137
68327,413
68328,4
68329,4
68330,1171
68331,4
68332,2505
68333,1049
68334,1508
68335,4
68336,4
68337,4
68338,1484
68339,1295
68340,1339
68341,4
68342,4
68343,4
68344,1084
68345,4
68346,427
68347,4
68348,185
68349,4
68350,4
68351,4
68352,4
68353,4
68354,4
68355,4
68356,4
68357,1058
68358,5692
68359,4
68360,4
68361,4
68362,4
68363,4
68364,2505
68365,4
68366,4
68367,4
68368,773
68369,4
68370,4
68371,810
68372,12037
68373,409
68374,1084
68375,4
68376,4
68377,1049
68378,1084
68379,209
68380,5041
68381,4
68382,4649
68383,9975
68384,4
68385,4
68386,4
68387,2093
68388,4
68389,3546
68390,9477
68391,4
68392,507
68393,4
68394,4
68395,4
68396,4
68397,5041
68398,666
68399,4
68400,1287
68401,4
68402,2505
68403,1171
68404,4
68405,3169
68406,4
68407,5
68408,1084
68409,4
68410,4
68411,4
68412,4
68413,4
68414,4
68415,4
68416,76
68417,4
68418,7453
68419,4
68420,2472
68421,2077
68422,40
68423,4
68424,4
68425,3574
68426,4
68427,1084
68428,12308
68429,4
68430,74
68431,4
68432,4
68433,1084
68434,1194
68435,4
68436,1171
68437,4
68438,1538
68439,4
68440,1454
68441,4
68442,1313
68443,1313
68444,4
68445,4
68446,4
68447,4
68448,773
68449,76
68450,4
68451,4
68452,4
68453,4
68454,4
68455,4
68456,773
68457,6
68458,773
68459,4
68460,92
68461,4
68462,4
68463,4
68464,4
68465,4
68466,4
68467,92
68468,773
68469,4
68470,4
68471,4
68472,473
68473,4
68474,3937
68475,4
68476,4
68477,4
68478,4
68479,4
68480,4
68481,4
68482,773
68483,6570
68484,773
68485,2594
68486,4
68487,4
68488,4
68489,2637
68490,4
68491,4
68492,4
68493,4
68494,4
68495,773
68496,1084
68497,4
68498,4
68499,4
68500,4
68501,4
68502,4
68503,4
68504,4
68505,2378
68506,4
68507,5041
68508,4
68509,618
68510,764
68511,4
68512,618
68513,4
68514,3027
68515,1049
68516,1538
68517,4
68518,4
68519,4
68520,803
68521,4
68522,4
68523,16180
68524,1083
68525,4
68526,6
68527,625
68528,3937
68529,4
68530,4
68531,4
68532,4
68533,4
68534,4
68535,773
68536,6
68537,1966
68538,773
68539,2465
68540,4
68541,4320
68542,4
68543,1857
68544,1248
68545,4
68546,4
68547,4
68548,1040
68549,1313
68550,1194
68551,1084
68552,1049
68553,3672
68554,1084
68555,1313
68556,9075
68557,4
68558,4
68559,4
68560,4
68561,4
68562,4
68563,16635
68564,773
68565,4
68566,4
68567,440
68568,4
68569,4
68570,4
68571,4
68572,4
68573,773
68574,773
68575,752
68576,4
68577,4
68578,427
68579,4
68580,9075
68581,155
68582,4084
68583,4
68584,4
68585,413
68586,6656
68587,4
68588,4
68589,258
68590,94
68591,4
68592,74
68593,4
68594,4
68595,1049
68596,4
68597,4
68598,1084
68599,4
68600,427
68601,8396
68602,4
68603,8802
68604,4
68605,4
68606,4
68607,4
68608,15529
68609,4
68610,4
68611,28262
68612,4
68613,4
68614,4
68615,4
68616,52038
68617,4
68618,4
68619,4
68620,4
68621,1851
68622,4
68623,16111
68624,3727
68625,4
68626,2077
68627,4
68628,11137
68629,2614
68630,4
68631,4
68632,4
68633,4
68634,1186
68635,2649
68636,2189
68637,1313
68638,810
68639,4
68640,4
68641,618
68642,1049
68643,473
68644,4
68645,4
68646,773
68647,12308
68648,4
68649,1171
68650,1171
68651,4
68652,2767
68653,9075
68654,4
68655,4
68656,4
68657,4
68658,4
68659,773
68660,816
68661,4
68662,4
68663,4
68664,4
68665,4
68666,4
68667,4
68668,4
68669,4
68670,919
68671,1213
68672,7
68673,2198
68674,4
68675,773
68676,1171
68677,4
68678,1925
68679,4
68680,6
68681,1213
68682,5
68683,4
68684,4
68685,4
68686,76
68687,4
68688,4
68689,4
68690,4
68691,810
68692,4
68693,4
68694,4
68695,4
68696,1003
68697,5041
68698,3780
68699,1084
68700,1171
68701,2505
68702,4
68703,1538
68704,1084
68705,2077
68706,4
68707,39516
68708,4
68709,773
68710,4
68711,76
68712,1171
68713,810
68714,4
68715,1171
68716,4
68717,324
68718,4
68719,4
68720,4
68721,4
68722,4
68723,1213
68724,4
68725,4
68726,4
68727,2614
68728,4
68729,2385
68730,4
68731,4
68732,4
68733,4
68734,4
68735,4
68736,1084
68737,4
68738,4
68739,3027
68740,773
68741,1857
68742,4
68743,4
68744,773
68745,27173
68746,4
68747,29399
68748,2505
68749,4
68750,4
68751,4
68752,4
68753,4
68754,4
68755,4
68756,22571
68757,4
68758,4
68759,4
68760,4
68761,4
68762,1313
68763,4
68764,9075
68765,76
68766,2472
68767,2320
68768,757
68769,4
68770,4
68771,1058
68772,4
68773,4
68774,4
68775,4
68776,4
68777,311
68778,1960
68779,4
68780,4
68781,4
68782,5041
68783,422
68784,1058
68785,773
68786,803
68787,109
68788,4
68789,4
68790,4
68791,4
68792,4
68793,4
68794,422
68795,49494
68796,4
68797,2948
68798,773
68799,4
68800,4
68801,74
68802,1049
68803,618
68804,618
68805,4
68806,4
68807,4
68808,4
68809,4
68810,4
68811,4
68812,4
68813,4
68814,4
68815,1607
68816,4
68817,427
68818,6
68819,4
68820,4
68821,773
68822,2801
68823,4
68824,716
68825,4
68826,11215
68827,4
68828,4
68829,4
68830,4
68831,4
68832,4
68833,4
68834,4
68835,2328
68836,4
68837,4
68838,773
68839,4118
68840,4
68841,1203
68842,4
68843,4
68844,4
68845,4
68846,4
68847,1313
68848,4
68849,968
68850,427
68851,22571
68852,11642
68853,3727
68854,739
68855,473
68856,4
68857,4
68858,773
68859,4
68860,4
68861,1313
68862,4
68863,324
68864,4
68865,4
68866,4
68867,4
68868,4
68869,636
68870,4
68871,6
68872,4
68873,1058
68874,4
68875,4
68876,3446
68877,115
68878,4
68879,311
68880,4
68881,4
68882,1049
68883,40
68884,4
68885,4
68886,4
68887,4
68888,968
68889,773
68890,1194
68891,4
68892,4
68893,3705
68894,4
68895,4
68896,4
68897,4
68898,4
68899,4
68900,2320
68901,4
68902,4
68903,4
68904,4
68905,4
68906,1313
68907,1563
68908,4
68909,4
68910,4
68911,4
68912,1313
68913,4
68914,4
68915,4
68916,4
68917,4
68918,16635
68919,4
68920,4
68921,4
68922,4
68923,2077
68924,4
68925,4
68926,4
68927,4
68928,4
68929,4
68930,4
68931,94
68932,4
68933,773
68934,4
68935,4649
68936,4
68937,4
68938,4
68939,4
68940,4
68941,1171
68942,4
68943,4
68944,1171
68945,4
68946,4
68947,4
68948,4
68949,5
68950,4
68951,4
68952,4
68953,1137
68954,4
68955,4
68956,4
68957,4
68958,409
68959,4306
68960,4
68961,773
68962,4
68963,4
68964,4
68965,4
68966,2594
68967,4
68968,1508
68969,908
68970,4
68971,4
68972,4649
68973,4
68974,4
68975,259
68976,618
68977,2393
68978,739
68979,4
68980,81
68981,803
68982,4
68983,4
68984,773
68985,185
68986,1171
68987,4
68988,908
68989,4
68990,4
68991,4
68992,1084
68993,4
68994,4
68995,4
68996,5
68997,4
68998,6
68999,773
69000,4
69001,4
69002,12308
69003,4
69004,1311
69005,1084
69006,4
69007,1084
69008,4
69009,1287
69010,4
69011,4
69012,4
69013,4
69014,1049
69015,11642
69016,4
69017,4
69018,4
69019,4
69020,4
69021,4
69022,4
69023,4
69024,4
69025,618
69026,2385
69027,4
69028,4
69029,773
69030,4
69031,4
69032,4
69033,4
69034,2505
69035,4
69036,4
69037,1084
69038,507
69039,4
69040,4
69041,2117
69042,4
69043,2614
69044,1313
69045,4
69046,4
69047,4
69048,757
69049,4
69050,4
69051,4
69052,4
69053,4
69054,74
69055,4
69056,1295
69057,4
69058,4
69059,4
69060,507
69061,4
69062,773
69063,4
69064,4
69065,4
69066,4281
69067,209
69068,4
69069,4
69070,4
69071,4
69072,4
69073,4
69074,4
69075,4
69076,4
69077,4
69078,4
69079,4
69080,4118
69081,4
69082,636
69083,4
69084,4
69085,4
69086,4
69087,1607
69088,4
69089,4
69090,473
69091,4
69092,4
69093,773
69094,4
69095,1196
69096,4
69097,4
69098,4
69099,810
69100,4
69101,4
69102,4
69103,427
69104,850
69105,4
69106,4
69107,4
69108,773
69109,773
69110,4
69111,2385
69112,4
69113,4
69114,1049
69115,2649
69116,4
69117,440
69118,1960
69119,4
69120,4
69121,4
69122,773
69123,4
69124,4
69125,4
69126,4
69127,4
69128,4
69129,4
69130,4
69131,1049
69132,1453
69133,2505
69134,4
69135,558
69136,4
69137,4
69138,4
69139,4
69140,1313
69141,1295
69142,1313
69143,4
69144,4
69145,4
69146,4442
69147,4
69148,4
69149,9075
69150,4
69151,773
69152,773
69153,4
69154,4
69155,4
69156,4
69157,76
69158,4
69159,4
69160,773
69161,4
69162,1966
69163,1138
69164,216
69165,773
69166,4
69167,4
69168,10075
69169,4
69170,773
69171,3069
69172,4
69173,1953
69174,6
69175,4
69176,4
69177,4
69178,4
69179,3902
69180,4
69181,473
69182,3183
69183,4
69184,4
69185,1313
69186,76
69187,1041
69188,1049
69189,4
69190,773
69191,4
69192,4
69193,4
69194,4
69195,4
69196,4
69197,4
69198,4
69199,1313
69200,4
69201,2003
69202,7453
69203,4
69204,1313
69205,4
69206,4
69207,4
69208,1058
69209,4
69210,1049
69211,4
69212,4
69213,4
69214,4
69215,4
69216,4
69217,4
69218,22571
69219,803
69220,5059
69221,4
69222,4
69223,1213
69224,7
69225,4
69226,4
69227,2077
69228,4
69229,757
69230,4
69231,558
69232,11137
69233,4
69234,4631
69235,4
69236,1186
69237,4
69238,4
69239,4
69240,4
69241,1254
69242,22571
69243,4
69244,4
69245,1794
69246,4
69247,4
69248,4
69249,773
69250,4
69251,4
69252,4
69253,4
69254,1248
69255,1313
69256,4
69257,9075
69258,773
69259,890
69260,1084
69261,810
69262,773
69263,4
69264,2472
69265,4
69266,4
69267,4
69268,4
69269,4
69270,1171
69271,4
69272,4
69273,1171
69274,636
69275,4
69276,4
69277,4
69278,4481
69279,52868
69280,4
69281,4
69282,4
69283,4
69284,4
69285,4
69286,4
69287,2003
69288,4
69289,1313
69290,4
69291,980
69292,507
69293,739
69294,4
69295,4
69296,4
69297,4
69298,4
69299,1083
69300,4
69301,4
69302,4
69303,2189
69304,50397
69305,10504
69306,4
69307,4
69308,908
69309,4
69310,1084
69311,4
69312,47394
69313,4
69314,1813
69315,6
69316,4
69317,810
69318,4
69319,4
69320,4
69321,4
69322,4
69323,1084
69324,2077
69325,4
69326,4
69327,1049
69328,4
69329,773
69330,4
69331,4
69332,4
69333,4
69334,4
69335,4
69336,4
69337,4
69338,473
69339,4
69340,4
69341,618
69342,4
69343,3027
69344,4
69345,4
69346,4
69347,773
69348,4
69349,4
69350,3984
69351,1049
69352,227
69353,4
69354,4
69355,4
69356,4
69357,76
69358,1049
69359,4
69360,4
69361,4
69362,4
69363,4
69364,4
69365,92
69366,4
69367,4
69368,4
69369,4
69370,4
69371,4
69372,4
69373,4
69374,4
69375,4
69376,4
69377,4
69378,4
69379,4
69380,2320
69381,2459
69382,2385
69383,4
69384,1295
69385,4
69386,4
69387,4
69388,4
69389,4
69390,4
69391,4
69392,4
69393,4
69394,4
69395,3503
69396,6568
69397,4
69398,4
69399,34797
69400,4
69401,4
69402,473
69403,4
69404,773
69405,4
69406,4
69407,4
69408,4
69409,4
69410,4
69411,4
69412,4
69413,773
69414,4
69415,4
69416,4
69417,1538
69418,4
69419,22027
69420,4
69421,4
69422,4
69423,37974
69424,4
69425,4
69426,4
69427,4
69428,4
69429,4
69430,4
69431,4
69432,1313
69433,4
69434,773
69435,4
69436,4
69437,4
69438,1313
69439,4
69440,4
69441,4
69442,4
69443,285
69444,4
69445,4
69446,1313
69447,773
69448,4
69449,4
69450,773
69451,773
69452,43
69453,4
69454,4
69455,4
69456,10075
69457,4
69458,6
69459,4
69460,6
69461,4
69462,968
69463,1052
69464,6
69465,4
69466,4
69467,2091
69468,618
69469,6570
69470,4
69471,4
69472,1186
69473,495
69474,968
69475,1348
69476,11125
69477,4
69478,4
69479,1049
69480,4
69481,4
69482,330110
69483,4
69484,1049
69485,4
69486,2229
69487,4
69488,4
69489,4
69490,4
69491,16180
69492,2077
69493,4
69494,3780
69495,4
69496,4
69497,4
69498,1313
69499,4930
69500,4
69501,4
69502,4
69503,4
69504,1049
69505,4
69506,4
69507,4
69508,2459
69509,4
69510,4
69511,4
69512,1313
69513,4
69514,4
69515,4977
69516,4
69517,4
69518,4
69519,4
69520,4
69521,4
69522,5
69523,2117
69524,11137
69525,4
69526,4
69527,4
69528,8802
69529,1186
69530,1960
69531,4
69532,4
69533,9075
69534,4
69535,1538
69536,4
69537,4
69538,4957
69539,1171
69540,98673
69541,76
69542,4
69543,4
69544,185
69545,976
69546,4
69547,4
69548,558
69549,1171
69550,4
69551,4
69552,76
69553,4
69554,4
69555,4
69556,1313
69557,1538
69558,4
69559,4
69560,507
69561,507
69562,773
69563,4
69564,4
69565,1794
69566,4
69567,4
69568,4
69569,2311
69570,773
69571,4
69572,4
69573,4
69574,816
69575,4
69576,816
69577,816
69578,11
69579,4
69580,1983
69581,4
69582,4931
69583,4
69584,1249
69585,4
69586,637
69587,4
69588,968
69589,4
69590,4
69591,4
69592,4
69593,886
69594,4
69595,4
69596,4
69597,810
69598,1084
69599,2077
69600,4
69601,1213
69602,4
69603,4
69604,1049
69605,4
69606,4
69607,6
69608,76
69609,4
69610,76
69611,4
69612,4
69613,6
69614,4
69615,4
69616,4
69617,9512
69618,4
69619,4
69620,4
69621,1313
69622,4
69623,4
69624,23
69625,4
69626,4
69627,4
69628,4
69629,9075
69630,11
69631,4
69632,5
69633,4
69634,4
69635,4
69636,1592
69637,4
69638,840
69639,4
69640,6
69641,4
69642,4
69643,4
69644,348
69645,4
69646,507
69647,311
69648,1358
69649,4
69650,4
69651,4
69652,4
69653,4
69654,81
69655,4
69656,4
69657,4
69658,4
69659,618
69660,4
69661,4
69662,6
69663,4
69664,4
69665,4
69666,4
69667,773
69668,4
69669,4
69670,4
69671,4
69672,4
69673,4
69674,11355
69675,4
69676,4
69677,4
69678,22571
69679,116384
69680,773
69681,773
69682,4
69683,4
69684,94
69685,1313
69686,4
69687,773
69688,4
69689,4
69690,4
69691,2505
69692,2436
69693,22571
69694,4
69695,4
69696,4
69697,4
69698,1313
69699,4
69700,4
69701,4
69702,5041
69703,4
69704,4
69705,4
69706,980
69707,4
69708,4
69709,1049
69710,4
69711,4
69712,4270
69713,4
69714,473
69715,1313
69716,773
69717,4
69718,3727
69719,9975
69720,1313
69721,4
69722,4
69723,4
69724,2472
69725,473
69726,4
69727,466
69728,4
69729,4
69730,1287
69731,4
69732,4
69733,773
69734,1194
69735,4
69736,2594
69737,5471
69738,4
69739,3099
69740,74
69741,1313
69742,773
69743,4
69744,5112
69745,4
69746,4
69747,4
69748,2077
69749,773
69750,4
69751,4
69752,4
69753,677
69754,413
69755,773
69756,4
69757,1058
69758,4
69759,76
69760,4
69761,4
69762,4
69763,4
69764,4
69765,4
69766,26309
69767,4
69768,1049
69769,4
69770,4
69771,4
69772,4
69773,4
69774,6
69775,4
69776,5059
69777,4
69778,16635
69779,4
69780,1171
69781,4
69782,4
69783,4
69784,4
69785,4
69786,4
69787,4
69788,4
69789,4
69790,768
69791,4
69792,4
69793,4075
69794,4
69795,4
69796,7339
69797,30478
69798,4
69799,3976
69800,6769
69801,4
69802,1213
69803,773
69804,76
69805,7805
69806,4
69807,4
69808,4
69809,4
69810,919
69811,2231
69812,890
69813,4
69814,4
69815,4
69816,4323
69817,4
69818,4
69819,4
69820,803
69821,1295
69822,4
69823,773
69824,4
69825,646
69826,4
69827,4
69828,4
69829,32110
69830,5
69831,4
69832,4
69833,4
69834,4
69835,4
69836,4
69837,341
69838,4
69839,259
69840,146456
69841,4
69842,4
69843,427
69844,1049
69845,618
69846,4
69847,4
69848,4
69849,4
69850,4
69851,810
69852,4
69853,4
69854,209
69855,4
69856,4
69857,4
69858,4
69859,4
69860,15529
69861,4
69862,773
69863,1041
69864,4
69865,4
69866,1084
69867,5
69868,4
69869,4
69870,4
69871,677
69872,4
69873,4
69874,4
69875,558
69876,810
69877,773
69878,4
69879,232
69880,1171
69881,22571
69882,4
69883,2077
69884,4
69885,4
69886,4
69887,4
69888,4
69889,19037
69890,4
69891,4
69892,2560
69893,4
69894,4
69895,4
69896,773
69897,4
69898,5900
69899,4
69900,4
69901,4
69902,4
69903,1084
69904,4
69905,4
69906,4
69907,7257
69908,4
69909,4
69910,773
69911,1186
69912,4
69913,4
69914,4
69915,773
69916,1049
69917,155
69918,4
69919,3069
69920,4
69921,4
69922,4
69923,4
69924,4
69925,92
69926,4
69927,5924
69928,1887
69929,4
69930,4
69931,3937
69932,473
69933,4
69934,4
69935,4
69936,4
69937,4
69938,180
69939,2273
69940,1084
69941,4
69942,3069
69943,773
69944,1508
69945,4
69946,4
69947,2189
69948,4
69949,4
69950,4
69951,4
69952,4
69953,618
69954,1960
69955,4
69956,2057
69957,1049
69958,4
69959,4
69960,4
69961,803
69962,1049
69963,2801
69964,4
69965,2472
69966,908
69967,4
69968,4
69969,4
69970,4
69971,1538
69972,4
69973,4
69974,4
69975,4
69976,4
69977,1041
69978,4
69979,4
69980,4
69981,773
69982,4
69983,4
69984,4
69985,4
69986,4
69987,4
69988,4
69989,94
69990,4
69991,1049
69992,773
69993,4
69994,12308
69995,3004
69996,4
69997,4
69998,4
69999,1313
70000,4
70001,4
70002,2472
70003,4
70004,4
70005,4
70006,773
70007,2091
70008,8802
70009,4
70010,4
70011,4
70012,197
70013,4
70014,427
70015,311
70016,4
70017,1058
70018,209
70019,773
70020,4
70021,4
70022,4
70023,968
70024,4
70025,908
70026,2378
70027,4
70028,4
70029,4
70030,3169
70031,2003
70032,4
70033,4
70034,4
70035,3382
70036,4
70037,4
70038,4
70039,4
70040,76
70041,240
70042,1084
70043,8594
70044,2077
70045,3559
70046,4
70047,4
70048,4
70049,4
70050,22571
70051,1313
70052,4
70053,4
70054,1058
70055,4
70056,4
70057,4
70058,4
70059,4
70060,4
70061,4
70062,4
70063,4
70064,773
70065,4
70066,4
70067,4
70068,636
70069,4
70070,4
70071,4
70072,199
70073,1213
70074,4
70075,4
70076,1358
70077,4
70078,4
70079,4
70080,4
70081,4
70082,2077
70083,4
70084,4
70085,4
70086,5041
70087,5041
70088,4
70089,4
70090,4
70091,4
70092,58758
70093,1213
70094,4
70095,803
70096,4
70097,1213
70098,1508
70099,4
70100,7
70101,4
70102,4
70103,4
70104,4
70105,4
70106,4
70107,4
70108,4
70109,74
70110,11137
70111,4
70112,816
70113,4
70114,4
70115,968
70116,803
70117,4
70118,2117
70119,4
70120,4
70121,4
70122,4
70123,9785
70124,4
70125,1313
70126,752
70127,4
70128,1084
70129,4
70130,4
70131,5
70132,810
70133,8594
70134,4
70135,1358
70136,1887
70137,4
70138,1137
70139,4
70140,4
70141,5041
70142,4
70143,4
70144,12308
70145,11567
70146,4
70147,4
70148,4
70149,4
70150,4
70151,4
70152,4
70153,4
70154,40
70155,4
70156,4
70157,773
70158,4
70159,4
70160,4
70161,3937
70162,4320
70163,1084
70164,4
70165,4
70166,4
70167,1635
70168,6
70169,773
70170,1194
70171,4
70172,4
70173,4
70174,2198
70175,4
70176,4
70177,4
70178,4164
70179,1813
70180,5
70181,76
70182,4
70183,1049
70184,1049
70185,4
70186,507
70187,4
70188,4
70189,4
70190,4
70191,4
70192,4
70193,4
70194,4
70195,4
70196,3984
70197,4
70198,4
70199,4
70200,115
70201,43
70202,4
70203,1084
70204,4298
70205,100
70206,4
70207,5059
70208,4
70209,4
70210,155
70211,4
70212,4
70213,4
70214,10075
70215,4
70216,4
70217,4
70218,379
70219,4
70220,4
70221,4
70222,4
70223,18503
70224,4
70225,14882
70226,8099
70227,92
70228,92
70229,1313
70230,1313
70231,4
70232,8802
70233,4
70234,92
70235,773
70236,4
70237,4
70238,4
70239,4
70240,840
70241,76
70242,4
70243,4
70244,4
70245,473
70246,4
70247,4
70248,4
70249,1313
70250,4
70251,2117
70252,4
70253,4
70254,4
70255,4570
70256,4
70257,4
70258,4
70259,3621
70260,3821
70261,92
70262,4
70263,4
70264,4
70265,788
70266,4
70267,5
70268,4
70269,9010
70270,4
70271,4
70272,4
70273,4
70274,1049
70275,4
70276,2472
70277,4
70278,4
70279,4
70280,4281
70281,4
70282,4
70283,4
70284,4
70285,4
70286,4
70287,4
70288,11
70289,773
70290,4
70291,1248
70292,1049
70293,1358
70294,1313
70295,240
70296,4
70297,2505
70298,4
70299,10325
70300,805
70301,4
70302,4
70303,1313
70304,4
70305,4
70306,980
70307,1313
70308,4
70309,1194
70310,4
70311,4
70312,32055
70313,4
70314,4
70315,4
70316,4
70317,7339
70318,773
70319,4
70320,968
70321,968
70322,4
70323,16873
70324,4
70325,2827
70326,4
70327,773
70328,11125
70329,427
70330,10075
70331,4
70332,4
70333,2827
70334,4
70335,4
70336,773
70337,4
70338,10499
70339,1194
70340,4
70341,4
70342,4
70343,1313
70344,4
70345,4
70346,773
70347,1194
70348,968
70349,4
70350,4
70351,4
70352,4
70353,1313
70354,4
70355,4
70356,4
70357,4
70358,1254
70359,4
70360,1092
70361,4
70362,4
70363,4
70364,2091
70365,4
70366,4
70367,4
70368,19037
70369,2077
70370,324
70371,4
70372,63815
70373,4
70374,4
70375,12738
70376,4
70377,4
70378,4
70379,4
70380,4
70381,4
70382,890
70383,4
70384,4
70385,6
70386,4
70387,810
70388,886
70389,76
70390,4
70391,4
70392,4
70393,4
70394,773
70395,4
70396,4
70397,1313
70398,4
70399,1672
70400,4
70401,4
70402,4
70403,4
70404,22571
70405,4
70406,4
70407,4
70408,2691
70409,2077
70410,4
70411,773
70412,4
70413,1313
70414,76
70415,1254
70416,18888
70417,4
70418,4
70419,2594
70420,427
70421,773
70422,1454
70423,1313
70424,4
70425,4
70426,4
70427,4
70428,4
70429,4281
70430,4
70431,4
70432,427
70433,4
70434,773
70435,4
70436,1762
70437,1138
70438,76
70439,4
70440,180
70441,4
70442,4
70443,4
70444,4
70445,4
70446,4
70447,1358
70448,259
70449,46088
70450,1313
70451,4
70452,4
70453,773
70454,4
70455,558
70456,1171
70457,4
70458,4
70459,4
70460,4
70461,4
70462,4
70463,4
70464,4
70465,4
70466,4
70467,473
70468,4
70469,4
70470,52038
70471,4
70472,1171
70473,653
70474,4
70475,4
70476,4
70477,4
70478,76
70479,2273
70480,4
70481,4
70482,8099
70483,1171
70484,3076
70485,4
70486,4
70487,473
70488,4
70489,4
70490,4
70491,4
70492,886
70493,4
70494,4
70495,4
70496,747
70497,4
70498,76
70499,259
70500,4
70501,4
70502,4
70503,76
70504,4
70505,1960
70506,4
70507,773
70508,4
70509,4
70510,1313
70511,4
70512,1084
70513,38833
70514,4
70515,2472
70516,3928
70517,11559
70518,4
70519,322
70520,4
70521,773
70522,4
70523,4
70524,1084
70525,1066
70526,4
70527,773
70528,4
70529,4
70530,4
70531,4
70532,4
70533,4
70534,4
70535,4
70536,1045
70537,4
70538,20707
70539,968
70540,4
70541,4
70542,4
70543,4
70544,0
70545,11559
70546,4
70547,4
70548,558
70549,1313
70550,1186
70551,4
70552,4
70553,4
70554,9975
70555,4
70556,9975
70557,4
70558,773
70559,5
70560,980
70561,4
70562,4
70563,2385
70564,4
70565,6829
70566,4
70567,4
70568,4
70569,4
70570,886
70571,4
70572,4
70573,4
70574,773
70575,4
70576,773
70577,4
70578,413
70579,4
70580,29272
70581,4
70582,4
70583,6568
70584,5
70585,4
70586,1313
70587,4
70588,4
70589,4
70590,1058
70591,2393
70592,4
70593,2229
70594,2459
70595,4
70596,773
70597,4
70598,4
70599,4
70600,618
70601,4
70602,4
70603,4
70604,4
70605,1313
70606,4
70607,4
70608,5059
70609,4
70610,4
70611,4
70612,1049
70613,3984
70614,968
70615,4
70616,4
70617,4
70618,4
70619,618
70620,773
70621,1084
70622,4
70623,637
70624,4
70625,4
70626,4
70627,4
70628,4
70629,4
70630,4
70631,4
70632,4
70633,4
70634,7037
70635,4
70636,2594
70637,2594
70638,1313
70639,9785
70640,4
70641,773
70642,1084
70643,4
70644,1287
70645,4
70646,1313
70647,1313
70648,3076
70649,4
70650,4
70651,4
70652,209
70653,1049
70654,4
70655,773
70656,4
70657,4
70658,4
70659,4183
70660,6
70661,4
70662,1058
70663,1171
70664,4
70665,473
70666,3069
70667,6
70668,677
70669,1049
70670,4
70671,4
70672,473
70673,4
70674,40766
70675,2077
70676,16635
70677,4
70678,4
70679,2077
70680,4
70681,311
70682,4
70683,4
70684,4
70685,6570
70686,4
70687,4
70688,1084
70689,4
70690,7037
70691,4
70692,4
70693,773
70694,4
70695,1607
70696,1058
70697,637
70698,1313
70699,4
70700,4
70701,4
70702,154985
70703,4
70704,1084
70705,4
70706,4
70707,4
70708,2077
70709,4
70710,4
70711,4
70712,10325
70713,4
70714,4
70715,4
70716,4
70717,4
70718,4
70719,4
70720,4
70721,1194
70722,4
70723,1013
70724,4
70725,94
70726,4
70727,1171
70728,4
